sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
1015,50.750081,2026-09-10T13:54:58.092501+00:00,24,HIGH,true
1016,50.800099,2026-09-10T13:54:58.142603+00:00,24,HIGH,true
1017,50.850087,2026-09-10T13:54:58.192520+00:00,24,HIGH,true
1018,50.900088,2026-09-10T13:54:58.242519+00:00,24,HIGH,true
1019,50.950086,2026-09-10T13:54:58.292511+00:00,24,HIGH,true
1020,51.000082,2026-09-10T13:54:58.342503+00:00,24,HIGH,true
1021,51.050081,2026-09-10T13:54:58.392498+00:00,24,HIGH,true
1022,51.100087,2026-09-10T13:54:58.442515+00:00,24,HIGH,true
1023,51.150086,2026-09-10T13:54:58.492511+00:00,24,HIGH,true
1024,51.200082,2026-09-10T13:54:58.542502+00:00,24,HIGH,true
1025,51.250081,2026-09-10T13:54:58.592499+00:00,24,HIGH,true
1026,51.300086,2026-09-10T13:54:58.642514+00:00,24,HIGH,true
1027,51.350085,2026-09-10T13:54:58.692510+00:00,24,HIGH,true
1028,51.400082,2026-09-10T13:54:58.742503+00:00,24,HIGH,true
1029,51.450080,2026-09-10T13:54:58.792499+00:00,24,HIGH,true
1030,51.500082,2026-09-10T13:54:58.842509+00:00,24,HIGH,true
1031,51.550085,2026-09-10T13:54:58.892509+00:00,24,HIGH,true
1032,51.600081,2026-09-10T13:54:58.942502+00:00,24,HIGH,true
1033,51.650080,2026-09-10T13:54:58.992499+00:00,24,HIGH,true
1034,51.700086,2026-09-10T13:54:59.042513+00:00,24,HIGH,true
1035,51.750086,2026-09-10T13:54:59.092511+00:00,24,HIGH,true
1036,51.800084,2026-09-10T13:54:59.142516+00:00,24,HIGH,true
1037,51.850081,2026-09-10T13:54:59.192502+00:00,24,HIGH,true
1038,51.900086,2026-09-10T13:54:59.242513+00:00,24,HIGH,true
1039,51.950085,2026-09-10T13:54:59.292510+00:00,24,HIGH,true
1040,52.000082,2026-09-10T13:54:59.342506+00:00,24,HIGH,true
1041,52.050092,2026-09-10T13:54:59.392563+00:00,24,HIGH,true
1042,52.100091,2026-09-10T13:54:59.442534+00:00,24,HIGH,true
1043,52.150088,2026-09-10T13:54:59.492516+00:00,24,HIGH,true
1044,52.200083,2026-09-10T13:54:59.542504+00:00,24,HIGH,true
1045,52.250080,2026-09-10T13:54:59.592500+00:00,24,HIGH,true
1046,52.300087,2026-09-10T13:54:59.642515+00:00,24,HIGH,true
1047,52.350086,2026-09-10T13:54:59.692510+00:00,24,HIGH,true
1048,52.400082,2026-09-10T13:54:59.742502+00:00,24,HIGH,true
1049,52.450079,2026-09-10T13:54:59.792497+00:00,24,HIGH,true
1050,52.500085,2026-09-10T13:54:59.842511+00:00,24,HIGH,true
1051,52.550085,2026-09-10T13:54:59.892509+00:00,24,HIGH,true
1052,52.600084,2026-09-10T13:54:59.942503+00:00,24,HIGH,true
1053,52.650080,2026-09-10T13:54:59.992499+00:00,24,HIGH,true
1054,52.700086,2026-09-10T13:55:00.042513+00:00,24,HIGH,true
1055,52.750085,2026-09-10T13:55:00.092510+00:00,24,HIGH,true
1056,52.800094,2026-09-10T13:55:00.142564+00:00,24,HIGH,true
1057,52.850090,2026-09-10T13:55:00.192524+00:00,24,HIGH,true
1058,52.900078,2026-09-10T13:55:00.242501+00:00,24,HIGH,true
1059,52.950081,2026-09-10T13:55:00.292500+00:00,24,HIGH,true
1060,53.000084,2026-09-10T13:55:00.342511+00:00,24,HIGH,true
1061,53.050086,2026-09-10T13:55:00.392510+00:00,24,HIGH,true
1062,53.100082,2026-09-10T13:55:00.442503+00:00,24,HIGH,true
1063,53.150080,2026-09-10T13:55:00.492498+00:00,24,HIGH,true
1064,53.200085,2026-09-10T13:55:00.542512+00:00,24,HIGH,true
1065,53.250085,2026-09-10T13:55:00.592509+00:00,24,HIGH,true
1066,53.300081,2026-09-10T13:55:00.642501+00:00,24,HIGH,true
1067,53.350080,2026-09-10T13:55:00.692499+00:00,24,HIGH,true
1068,53.400086,2026-09-10T13:55:00.742512+00:00,24,HIGH,true
1069,53.450090,2026-09-10T13:55:00.792533+00:00,24,HIGH,true
1070,53.500089,2026-09-10T13:55:00.842521+00:00,24,HIGH,true
1071,53.550100,2026-09-10T13:55:00.892593+00:00,24,HIGH,true
1072,53.600089,2026-09-10T13:55:00.942529+00:00,24,HIGH,true
1073,53.650085,2026-09-10T13:55:00.992512+00:00,24,HIGH,true
1074,53.700087,2026-09-10T13:55:01.042518+00:00,24,HIGH,true
1075,53.750086,2026-09-10T13:55:01.092510+00:00,24,HIGH,true
1076,53.800083,2026-09-10T13:55:01.142507+00:00,24,HIGH,true
1077,53.850084,2026-09-10T13:55:01.192512+00:00,24,HIGH,true
1078,53.900087,2026-09-10T13:55:01.242517+00:00,24,HIGH,true
1079,53.950087,2026-09-10T13:55:01.292514+00:00,24,HIGH,true
1080,54.000084,2026-09-10T13:55:01.342505+00:00,24,HIGH,true
1081,54.050080,2026-09-10T13:55:01.392499+00:00,24,HIGH,true
1082,54.100087,2026-09-10T13:55:01.442530+00:00,24,HIGH,true
1083,54.150086,2026-09-10T13:55:01.492515+00:00,24,HIGH,true
1084,54.200083,2026-09-10T13:55:01.542505+00:00,24,HIGH,true
1085,54.250081,2026-09-10T13:55:01.592501+00:00,24,HIGH,true
1086,54.300086,2026-09-10T13:55:01.642512+00:00,24,HIGH,true
1087,54.350086,2026-09-10T13:55:01.692511+00:00,24,HIGH,true
1088,54.400082,2026-09-10T13:55:01.742502+00:00,24,HIGH,true
1089,54.450080,2026-09-10T13:55:01.792499+00:00,24,HIGH,true
1090,54.500086,2026-09-10T13:55:01.842513+00:00,24,HIGH,true
1091,54.550085,2026-09-10T13:55:01.892510+00:00,24,HIGH,true
1092,54.600079,2026-09-10T13:55:01.942503+00:00,24,HIGH,true
1093,54.650081,2026-09-10T13:55:01.992505+00:00,24,HIGH,true
1094,54.700086,2026-09-10T13:55:02.042515+00:00,24,HIGH,true
1095,54.750086,2026-09-10T13:55:02.092511+00:00,24,HIGH,true
1096,54.800082,2026-09-10T13:55:02.142503+00:00,24,HIGH,true
1097,54.850081,2026-09-10T13:55:02.192500+00:00,24,HIGH,true
1098,54.900086,2026-09-10T13:55:02.242513+00:00,24,HIGH,true
1099,54.950086,2026-09-10T13:55:02.292511+00:00,24,HIGH,true
1100,55.000084,2026-09-10T13:55:02.342508+00:00,24,HIGH,true
1101,55.050081,2026-09-10T13:55:02.392500+00:00,24,HIGH,true
1102,55.100086,2026-09-10T13:55:02.442512+00:00,24,HIGH,true
1103,55.150087,2026-09-10T13:55:02.492512+00:00,24,HIGH,true
1104,55.200081,2026-09-10T13:55:02.542502+00:00,24,HIGH,true
1105,55.250081,2026-09-10T13:55:02.592499+00:00,24,HIGH,true
1106,55.300086,2026-09-10T13:55:02.642513+00:00,24,HIGH,true
1107,55.350086,2026-09-10T13:55:02.692510+00:00,24,HIGH,true
1108,55.400082,2026-09-10T13:55:02.742503+00:00,24,HIGH,true
1109,55.450080,2026-09-10T13:55:02.792501+00:00,24,HIGH,true
1110,55.500087,2026-09-10T13:55:02.842514+00:00,24,HIGH,true
1111,55.550085,2026-09-10T13:55:02.892510+00:00,24,HIGH,true
1112,55.600082,2026-09-10T13:55:02.942503+00:00,24,HIGH,true
1113,55.650080,2026-09-10T13:55:02.992499+00:00,24,HIGH,true
1114,55.700086,2026-09-10T13:55:03.042515+00:00,24,HIGH,true
1115,55.750086,2026-09-10T13:55:03.092510+00:00,24,HIGH,true
1116,55.800084,2026-09-10T13:55:03.142509+00:00,24,HIGH,true
1117,55.850081,2026-09-10T13:55:03.192500+00:00,24,HIGH,true
1118,55.900087,2026-09-10T13:55:03.242514+00:00,24,HIGH,true
1119,55.950086,2026-09-10T13:55:03.292510+00:00,24,HIGH,true
1120,56.000082,2026-09-10T13:55:03.342502+00:00,24,HIGH,true
1121,56.050080,2026-09-10T13:55:03.392498+00:00,24,HIGH,true
1122,56.100087,2026-09-10T13:55:03.442513+00:00,24,HIGH,true
1123,56.150085,2026-09-10T13:55:03.492510+00:00,24,HIGH,true
1124,56.200081,2026-09-10T13:55:03.542502+00:00,24,HIGH,true
1125,56.250081,2026-09-10T13:55:03.592499+00:00,24,HIGH,true
1126,56.300086,2026-09-10T13:55:03.642512+00:00,24,HIGH,true
1127,56.350085,2026-09-10T13:55:03.692509+00:00,24,HIGH,true
1128,56.400082,2026-09-10T13:55:03.742503+00:00,24,HIGH,true
1129,56.450080,2026-09-10T13:55:03.792498+00:00,24,HIGH,true
1130,56.500086,2026-09-10T13:55:03.842513+00:00,24,HIGH,true
1131,56.550085,2026-09-10T13:55:03.892508+00:00,24,HIGH,true
1132,56.600082,2026-09-10T13:55:03.942503+00:00,24,HIGH,true
1133,56.650080,2026-09-10T13:55:03.992499+00:00,24,HIGH,true
1134,56.700086,2026-09-10T13:55:04.042513+00:00,24,HIGH,true
1135,56.750086,2026-09-10T13:55:04.092511+00:00,24,HIGH,true
1136,56.800098,2026-09-10T13:55:04.142604+00:00,24,HIGH,true
1137,56.850086,2026-09-10T13:55:04.192519+00:00,24,HIGH,true
1138,56.900088,2026-09-10T13:55:04.242519+00:00,24,HIGH,true
1139,56.950086,2026-09-10T13:55:04.292512+00:00,24,HIGH,true
1140,57.000081,2026-09-10T13:55:04.342503+00:00,24,HIGH,true
1141,57.050080,2026-09-10T13:55:04.392499+00:00,24,HIGH,true
1142,57.100087,2026-09-10T13:55:04.442514+00:00,24,HIGH,true
1143,57.150094,2026-09-10T13:55:04.492550+00:00,24,HIGH,true
1144,57.200090,2026-09-10T13:55:04.542523+00:00,24,HIGH,true
1145,57.250086,2026-09-10T13:55:04.592511+00:00,24,HIGH,true
1146,57.300081,2026-09-10T13:55:04.642499+00:00,24,HIGH,true
1147,57.350080,2026-09-10T13:55:04.692496+00:00,24,HIGH,true
1148,57.400087,2026-09-10T13:55:04.742518+00:00,24,HIGH,true
1149,57.450087,2026-09-10T13:55:04.792513+00:00,24,HIGH,true
1150,57.500085,2026-09-10T13:55:04.842509+00:00,24,HIGH,true
1151,57.550085,2026-09-10T13:55:04.892507+00:00,24,HIGH,true
1152,57.600081,2026-09-10T13:55:04.942498+00:00,24,HIGH,true
1153,57.650080,2026-09-10T13:55:04.992497+00:00,24,HIGH,true
1154,57.700086,2026-09-10T13:55:05.042509+00:00,24,HIGH,true
1155,57.750087,2026-09-10T13:55:05.092513+00:00,24,HIGH,true
1156,57.800081,2026-09-10T13:55:05.142498+00:00,24,HIGH,true
1157,57.850081,2026-09-10T13:55:05.192498+00:00,24,HIGH,true
1158,57.900086,2026-09-10T13:55:05.242509+00:00,24,HIGH,true
1159,57.950087,2026-09-10T13:55:05.292511+00:00,24,HIGH,true
1160,58.000087,2026-09-10T13:55:05.342508+00:00,24,HIGH,true
1161,58.050081,2026-09-10T13:55:05.392499+00:00,24,HIGH,true
1162,58.100079,2026-09-10T13:55:05.442496+00:00,24,HIGH,true
1163,58.150085,2026-09-10T13:55:05.492508+00:00,24,HIGH,true
1164,58.200085,2026-09-10T13:55:05.542508+00:00,24,HIGH,true
1165,58.250081,2026-09-10T13:55:05.592498+00:00,24,HIGH,true
1166,58.300080,2026-09-10T13:55:05.642496+00:00,24,HIGH,true
1167,58.350085,2026-09-10T13:55:05.692508+00:00,24,HIGH,true
1168,58.400085,2026-09-10T13:55:05.742507+00:00,24,HIGH,true
1169,58.450082,2026-09-10T13:55:05.792500+00:00,24,HIGH,true
1170,58.500136,2026-09-10T13:55:05.842554+00:00,24,HIGH,true
1171,58.550086,2026-09-10T13:55:05.892511+00:00,24,HIGH,true
1172,58.600145,2026-09-10T13:55:05.942569+00:00,24,HIGH,true
1173,58.650081,2026-09-10T13:55:05.992500+00:00,24,HIGH,true
1174,58.700129,2026-09-10T13:55:06.042546+00:00,24,HIGH,true
1175,58.750086,2026-09-10T13:55:06.092511+00:00,24,HIGH,true
1176,58.800145,2026-09-10T13:55:06.142570+00:00,24,HIGH,true
1177,58.850083,2026-09-10T13:55:06.192502+00:00,24,HIGH,true
1178,58.900078,2026-09-10T13:55:06.242494+00:00,24,HIGH,true
1179,58.950085,2026-09-10T13:55:06.292510+00:00,24,HIGH,true
1180,59.000087,2026-09-10T13:55:06.342509+00:00,24,HIGH,true
1181,59.050082,2026-09-10T13:55:06.392501+00:00,24,HIGH,true
1182,59.100085,2026-09-10T13:55:06.442509+00:00,24,HIGH,true
1183,59.150086,2026-09-10T13:55:06.492511+00:00,24,HIGH,true
1184,59.200087,2026-09-10T13:55:06.542510+00:00,24,HIGH,true
1185,59.250082,2026-09-10T13:55:06.592500+00:00,24,HIGH,true
1186,59.300080,2026-09-10T13:55:06.642497+00:00,24,HIGH,true
1187,59.350085,2026-09-10T13:55:06.692509+00:00,24,HIGH,true
1188,59.400085,2026-09-10T13:55:06.742508+00:00,24,HIGH,true
1189,59.450082,2026-09-10T13:55:06.792500+00:00,24,HIGH,true
1190,59.500102,2026-09-10T13:55:06.842597+00:00,24,HIGH,true
1191,59.550093,2026-09-10T13:55:06.892541+00:00,24,HIGH,true
1192,59.600090,2026-09-10T13:55:06.942520+00:00,24,HIGH,true
1193,59.650085,2026-09-10T13:55:06.992505+00:00,24,HIGH,true
1194,59.700088,2026-09-10T13:55:07.042538+00:00,24,HIGH,true
1195,59.750091,2026-09-10T13:55:07.092533+00:00,24,HIGH,true
1196,59.800089,2026-09-10T13:55:07.142539+00:00,24,HIGH,true
1197,59.850091,2026-09-10T13:55:07.192533+00:00,24,HIGH,true
1198,59.900083,2026-09-10T13:55:07.242502+00:00,24,HIGH,true
1199,59.950086,2026-09-10T13:55:07.292513+00:00,24,HIGH,true
1200,60.000086,2026-09-10T13:55:07.342509+00:00,24,HIGH,true
1201,60.050081,2026-09-10T13:55:07.392499+00:00,24,HIGH,true
1202,60.100081,2026-09-10T13:55:07.442498+00:00,24,HIGH,true
1203,60.150086,2026-09-10T13:55:07.492509+00:00,24,HIGH,true
1204,60.200085,2026-09-10T13:55:07.542507+00:00,24,HIGH,true
1205,60.250082,2026-09-10T13:55:07.592500+00:00,24,HIGH,true
1206,60.300085,2026-09-10T13:55:07.642517+00:00,24,HIGH,true
1207,60.350087,2026-09-10T13:55:07.692520+00:00,24,HIGH,true
1208,60.400088,2026-09-10T13:55:07.742510+00:00,24,HIGH,true
1209,60.450082,2026-09-10T13:55:07.792499+00:00,24,HIGH,true
1210,60.500079,2026-09-10T13:55:07.842495+00:00,24,HIGH,true
1211,60.550085,2026-09-10T13:55:07.892509+00:00,24,HIGH,true
1212,60.600086,2026-09-10T13:55:07.942508+00:00,24,HIGH,true
1213,60.650080,2026-09-10T13:55:07.992498+00:00,24,HIGH,true
1214,60.700080,2026-09-10T13:55:08.042496+00:00,24,HIGH,true
1215,60.750087,2026-09-10T13:55:08.092526+00:00,24,HIGH,true
1216,60.800086,2026-09-10T13:55:08.142512+00:00,24,HIGH,true
1217,60.850081,2026-09-10T13:55:08.192500+00:00,24,HIGH,true
1218,60.900081,2026-09-10T13:55:08.242497+00:00,24,HIGH,true
1219,60.950086,2026-09-10T13:55:08.292509+00:00,24,HIGH,true
1220,61.000087,2026-09-10T13:55:08.342513+00:00,24,HIGH,true
1221,61.050084,2026-09-10T13:55:08.392510+00:00,24,HIGH,true
1222,61.100084,2026-09-10T13:55:08.442508+00:00,24,HIGH,true
1223,61.150080,2026-09-10T13:55:08.492500+00:00,24,HIGH,true
1224,61.200079,2026-09-10T13:55:08.542497+00:00,24,HIGH,true
1225,61.250082,2026-09-10T13:55:08.592510+00:00,24,HIGH,true
1226,61.300086,2026-09-10T13:55:08.642511+00:00,24,HIGH,true
1227,61.350083,2026-09-10T13:55:08.692503+00:00,24,HIGH,true
1228,61.400079,2026-09-10T13:55:08.742497+00:00,24,HIGH,true
1229,61.450084,2026-09-10T13:55:08.792509+00:00,24,HIGH,true
1230,61.500087,2026-09-10T13:55:08.842512+00:00,24,HIGH,true
1231,61.550081,2026-09-10T13:55:08.892501+00:00,24,HIGH,true
1232,61.600080,2026-09-10T13:55:08.942498+00:00,24,HIGH,true
1233,61.650085,2026-09-10T13:55:08.992510+00:00,24,HIGH,true
1234,61.700085,2026-09-10T13:55:09.042509+00:00,24,HIGH,true
1235,61.750081,2026-09-10T13:55:09.092501+00:00,24,HIGH,true
1236,61.800081,2026-09-10T13:55:09.142497+00:00,24,HIGH,true
1237,61.850085,2026-09-10T13:55:09.192511+00:00,24,HIGH,true
1238,61.900085,2026-09-10T13:55:09.242510+00:00,24,HIGH,true
1239,61.950081,2026-09-10T13:55:09.292501+00:00,24,HIGH,true
1240,62.000081,2026-09-10T13:55:09.342501+00:00,24,HIGH,true
1241,62.050086,2026-09-10T13:55:09.392515+00:00,24,HIGH,true
1242,62.100086,2026-09-10T13:55:09.442511+00:00,24,HIGH,true
1243,62.150098,2026-09-10T13:55:09.492595+00:00,24,HIGH,true
1244,62.200087,2026-09-10T13:55:09.542524+00:00,24,HIGH,true
1245,62.250091,2026-09-10T13:55:09.592537+00:00,24,HIGH,true
1246,62.300087,2026-09-10T13:55:09.642517+00:00,24,HIGH,true
1247,62.350081,2026-09-10T13:55:09.692502+00:00,24,HIGH,true
1248,62.400081,2026-09-10T13:55:09.742503+00:00,24,HIGH,true
1249,62.450087,2026-09-10T13:55:09.792515+00:00,24,HIGH,true
1250,62.500087,2026-09-10T13:55:09.842510+00:00,24,HIGH,true
1251,62.550115,2026-09-10T13:55:09.892642+00:00,24,HIGH,true
1252,62.600090,2026-09-10T13:55:09.942539+00:00,24,HIGH,true
1253,62.650091,2026-09-10T13:55:09.992543+00:00,24,HIGH,true
1254,62.700087,2026-09-10T13:55:10.042517+00:00,24,HIGH,true
1255,62.750083,2026-09-10T13:55:10.092505+00:00,24,HIGH,true
1256,62.800099,2026-09-10T13:55:10.142603+00:00,24,HIGH,true
1257,62.850088,2026-09-10T13:55:10.192524+00:00,24,HIGH,true
1258,62.900081,2026-09-10T13:55:10.242500+00:00,24,HIGH,true
1259,62.950106,2026-09-10T13:55:10.292596+00:00,24,HIGH,true
1260,63.000093,2026-09-10T13:55:10.342535+00:00,24,HIGH,true
1261,63.050087,2026-09-10T13:55:10.392528+00:00,24,HIGH,true
1262,63.100082,2026-09-10T13:55:10.442505+00:00,24,HIGH,true
1263,63.150099,2026-09-10T13:55:10.492566+00:00,24,HIGH,true
1264,63.200112,2026-09-10T13:55:10.542620+00:00,24,HIGH,true
1265,63.250091,2026-09-10T13:55:10.592533+00:00,24,HIGH,true
1266,63.300085,2026-09-10T13:55:10.642513+00:00,24,HIGH,true
1267,63.350087,2026-09-10T13:55:10.692517+00:00,24,HIGH,true
1268,63.400104,2026-09-10T13:55:10.742595+00:00,24,HIGH,true
1269,63.450083,2026-09-10T13:55:10.792526+00:00,24,HIGH,true
1270,63.500079,2026-09-10T13:55:10.842501+00:00,24,HIGH,true
1271,63.550079,2026-09-10T13:55:10.892509+00:00,24,HIGH,true
1272,63.600085,2026-09-10T13:55:10.942525+00:00,24,HIGH,true
1273,63.650089,2026-09-10T13:55:10.992512+00:00,24,HIGH,true
1274,63.700093,2026-09-10T13:55:11.042528+00:00,24,HIGH,true
1275,63.750083,2026-09-10T13:55:11.092507+00:00,24,HIGH,true
1276,63.800081,2026-09-10T13:55:11.142502+00:00,24,HIGH,true
1277,63.850086,2026-09-10T13:55:11.192514+00:00,24,HIGH,true
1278,63.900091,2026-09-10T13:55:11.242527+00:00,24,HIGH,true
1279,63.950084,2026-09-10T13:55:11.292508+00:00,24,HIGH,true
1280,64.000098,2026-09-10T13:55:11.342576+00:00,24,HIGH,true
1281,64.050092,2026-09-10T13:55:11.392540+00:00,24,HIGH,true
1282,64.100087,2026-09-10T13:55:11.442514+00:00,24,HIGH,true
1283,64.150082,2026-09-10T13:55:11.492502+00:00,24,HIGH,true
1284,64.200080,2026-09-10T13:55:11.542497+00:00,24,HIGH,true
1285,64.250086,2026-09-10T13:55:11.592509+00:00,24,HIGH,true
1286,64.300086,2026-09-10T13:55:11.642508+00:00,24,HIGH,true
1287,64.350082,2026-09-10T13:55:11.692498+00:00,24,HIGH,true
1288,64.400082,2026-09-10T13:55:11.742499+00:00,24,HIGH,true
1289,64.450086,2026-09-10T13:55:11.792509+00:00,24,HIGH,true
1290,64.500092,2026-09-10T13:55:11.842526+00:00,24,HIGH,true
1291,64.550083,2026-09-10T13:55:11.892507+00:00,24,HIGH,true
1292,64.600081,2026-09-10T13:55:11.942498+00:00,24,HIGH,true
1293,64.650087,2026-09-10T13:55:11.992511+00:00,24,HIGH,true
1294,64.700087,2026-09-10T13:55:12.042510+00:00,24,HIGH,true
1295,64.750082,2026-09-10T13:55:12.092500+00:00,24,HIGH,true
1296,64.800091,2026-09-10T13:55:12.142556+00:00,24,HIGH,true
1297,64.850092,2026-09-10T13:55:12.192537+00:00,24,HIGH,true
1298,64.900088,2026-09-10T13:55:12.242513+00:00,24,HIGH,true
1299,64.950082,2026-09-10T13:55:12.292500+00:00,24,HIGH,true
1300,65.000082,2026-09-10T13:55:12.342504+00:00,24,HIGH,true
1301,65.050086,2026-09-10T13:55:12.392512+00:00,24,HIGH,true
1302,65.100086,2026-09-10T13:55:12.442510+00:00,24,HIGH,true
1303,65.150081,2026-09-10T13:55:12.492498+00:00,24,HIGH,true
1304,65.200081,2026-09-10T13:55:12.542497+00:00,24,HIGH,true
1305,65.250087,2026-09-10T13:55:12.592511+00:00,24,HIGH,true
1306,65.300086,2026-09-10T13:55:12.642508+00:00,24,HIGH,true
1307,65.350081,2026-09-10T13:55:12.692498+00:00,24,HIGH,true
1308,65.400080,2026-09-10T13:55:12.742496+00:00,24,HIGH,true
1309,65.450085,2026-09-10T13:55:12.792509+00:00,24,HIGH,true
1310,65.500087,2026-09-10T13:55:12.842509+00:00,24,HIGH,true
1311,65.550081,2026-09-10T13:55:12.892498+00:00,24,HIGH,true
1312,65.600079,2026-09-10T13:55:12.942495+00:00,24,HIGH,true
1313,65.650109,2026-09-10T13:55:12.992618+00:00,24,HIGH,true
1314,65.700093,2026-09-10T13:55:13.042534+00:00,24,HIGH,true
1315,65.750083,2026-09-10T13:55:13.092504+00:00,24,HIGH,true
1316,65.800083,2026-09-10T13:55:13.142516+00:00,24,HIGH,true
1317,65.850090,2026-09-10T13:55:13.192525+00:00,24,HIGH,true
1318,65.900089,2026-09-10T13:55:13.242515+00:00,24,HIGH,true
1319,65.950082,2026-09-10T13:55:13.292501+00:00,24,HIGH,true
1320,66.000082,2026-09-10T13:55:13.342498+00:00,24,HIGH,true
1321,66.050086,2026-09-10T13:55:13.392511+00:00,24,HIGH,true
1322,66.100090,2026-09-10T13:55:13.442526+00:00,24,HIGH,true
1323,66.150083,2026-09-10T13:55:13.492504+00:00,24,HIGH,true
1324,66.200081,2026-09-10T13:55:13.542497+00:00,24,HIGH,true
1325,66.250086,2026-09-10T13:55:13.592509+00:00,24,HIGH,true
1326,66.300086,2026-09-10T13:55:13.642509+00:00,24,HIGH,true
1327,66.350080,2026-09-10T13:55:13.692498+00:00,24,HIGH,true
1328,66.400079,2026-09-10T13:55:13.742495+00:00,24,HIGH,true
1329,66.450086,2026-09-10T13:55:13.792509+00:00,24,HIGH,true
1330,66.500087,2026-09-10T13:55:13.842509+00:00,24,HIGH,true
1331,66.550082,2026-09-10T13:55:13.892499+00:00,24,HIGH,true
1332,66.600081,2026-09-10T13:55:13.942501+00:00,24,HIGH,true
1333,66.650092,2026-09-10T13:55:13.992553+00:00,24,HIGH,true
1334,66.700090,2026-09-10T13:55:14.042520+00:00,24,HIGH,true
1335,66.750082,2026-09-10T13:55:14.092500+00:00,24,HIGH,true
1336,66.800081,2026-09-10T13:55:14.142498+00:00,24,HIGH,true
1337,66.850085,2026-09-10T13:55:14.192508+00:00,24,HIGH,true
1338,66.900086,2026-09-10T13:55:14.242508+00:00,24,HIGH,true
1339,66.950082,2026-09-10T13:55:14.292500+00:00,24,HIGH,true
1340,67.000080,2026-09-10T13:55:14.342496+00:00,24,HIGH,true
1341,67.050085,2026-09-10T13:55:14.392507+00:00,24,HIGH,true
1342,67.100087,2026-09-10T13:55:14.442511+00:00,24,HIGH,true
1343,67.150082,2026-09-10T13:55:14.492501+00:00,24,HIGH,true
1344,67.200079,2026-09-10T13:55:14.542497+00:00,24,HIGH,true
1345,67.250085,2026-09-10T13:55:14.592508+00:00,24,HIGH,true
1346,67.300085,2026-09-10T13:55:14.642509+00:00,24,HIGH,true
1347,67.350082,2026-09-10T13:55:14.692500+00:00,24,HIGH,true
1348,67.400083,2026-09-10T13:55:14.742517+00:00,24,HIGH,true
1349,67.450086,2026-09-10T13:55:14.792512+00:00,24,HIGH,true
1350,67.500085,2026-09-10T13:55:14.842510+00:00,24,HIGH,true
1351,67.550081,2026-09-10T13:55:14.892501+00:00,24,HIGH,true
1352,67.600081,2026-09-10T13:55:14.942502+00:00,24,HIGH,true
1353,67.650079,2026-09-10T13:55:14.992516+00:00,24,HIGH,true
1354,67.700085,2026-09-10T13:55:15.042529+00:00,24,HIGH,true
1355,67.750088,2026-09-10T13:55:15.092512+00:00,24,HIGH,true
1356,67.800088,2026-09-10T13:55:15.142515+00:00,24,HIGH,true
1357,67.850083,2026-09-10T13:55:15.192502+00:00,24,HIGH,true
1358,67.900081,2026-09-10T13:55:15.242497+00:00,24,HIGH,true
1359,67.950085,2026-09-10T13:55:15.292508+00:00,24,HIGH,true
1360,68.000083,2026-09-10T13:55:15.342505+00:00,24,HIGH,true
1361,68.050081,2026-09-10T13:55:15.392499+00:00,24,HIGH,true
1362,68.100095,2026-09-10T13:55:15.442566+00:00,24,HIGH,true
1363,68.150092,2026-09-10T13:55:15.492534+00:00,24,HIGH,true
1364,68.200094,2026-09-10T13:55:15.542532+00:00,24,HIGH,true
1365,68.250083,2026-09-10T13:55:15.592506+00:00,24,HIGH,true
1366,68.300081,2026-09-10T13:55:15.642500+00:00,24,HIGH,true
1367,68.350087,2026-09-10T13:55:15.692512+00:00,24,HIGH,true
1368,68.400086,2026-09-10T13:55:15.742509+00:00,24,HIGH,true
1369,68.450082,2026-09-10T13:55:15.792500+00:00,24,HIGH,true
1370,68.500081,2026-09-10T13:55:15.842498+00:00,24,HIGH,true
1371,68.550087,2026-09-10T13:55:15.892511+00:00,24,HIGH,true
1372,68.600087,2026-09-10T13:55:15.942509+00:00,24,HIGH,true
1373,68.650080,2026-09-10T13:55:15.992499+00:00,24,HIGH,true
1374,68.700081,2026-09-10T13:55:16.042498+00:00,24,HIGH,true
1375,68.750085,2026-09-10T13:55:16.092508+00:00,24,HIGH,true
1376,68.800109,2026-09-10T13:55:16.142619+00:00,24,HIGH,true
1377,68.850090,2026-09-10T13:55:16.192528+00:00,24,HIGH,true
1378,68.900081,2026-09-10T13:55:16.242500+00:00,24,HIGH,true
1379,68.950086,2026-09-10T13:55:16.292512+00:00,24,HIGH,true
1380,69.000085,2026-09-10T13:55:16.342508+00:00,24,HIGH,true
1381,69.050082,2026-09-10T13:55:16.392498+00:00,24,HIGH,true
1382,69.100082,2026-09-10T13:55:16.442497+00:00,24,HIGH,true
1383,69.150086,2026-09-10T13:55:16.492508+00:00,24,HIGH,true
1384,69.200087,2026-09-10T13:55:16.542512+00:00,24,HIGH,true
1385,69.250083,2026-09-10T13:55:16.592502+00:00,24,HIGH,true
1386,69.300081,2026-09-10T13:55:16.642498+00:00,24,HIGH,true
1387,69.350086,2026-09-10T13:55:16.692508+00:00,24,HIGH,true
1388,69.400087,2026-09-10T13:55:16.742509+00:00,24,HIGH,true
1389,69.450082,2026-09-10T13:55:16.792499+00:00,24,HIGH,true
1390,69.500081,2026-09-10T13:55:16.842497+00:00,24,HIGH,true
1391,69.550086,2026-09-10T13:55:16.892511+00:00,24,HIGH,true
